isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE0005439004,Continental,2017,CFO,Industrials,2.395956311183728,original
DE0005439004,Continental,2017,Other,Industrials,2.395956311183728,original
DE0005439004,Continental,2018,CEO,Industrials,-0.4288323190890025,original
DE0005439004,Continental,2018,CFO,Industrials,-0.4288323190890025,original
DE0005439004,Continental,2018,Other,Industrials,-0.4288323190890025,original
DE0005439004,Continental,2019,CEO,Industrials,-0.5803067148588327,sector_year_median
DE0005439004,Continental,2019,CFO,Industrials,-0.5803067148588327,sector_year_median
DE0005439004,Continental,2019,Other,Industrials,-0.5803067148588327,sector_year_median
DE0005439004,Continental,2020,CEO,Industrials,-0.2932040640625821,original
DE0005439004,Continental,2020,CFO,Industrials,-0.2932040640625821,original
DE0005439004,Continental,2020,Other,Industrials,-0.2932040640625821,original
DE0005439004,Continental,2021,CEO,Industrials,-0.4718008071079959,original
DE0005439004,Continental,2021,CFO,Industrials,-0.4718008071079959,original
DE0005439004,Continental,2021,Other,Industrials,-0.4718008071079959,original
DE0005439004,Continental,2022,CEO,,-0.0013909317850694,global_median
DE0005439004,Continental,2022,CFO,,-0.0013909317850694,global_median
DE0005439004,Continental,2022,Other,,-0.0013909317850694,global_median
DE0005439004,Continental,2023,CEO,,-0.0013909317850694,global_median
DE0005439004,Continental,2023,CFO,,-0.0013909317850694,global_median
DE0005439004,Continental,2023,Other,,-0.0013909317850694,global_median
DE0005439004,Continental,2024,CEO,,-0.0013909317850694,global_median
DE0005439004,Continental,2024,CFO,,-0.0013909317850694,global_median
DE0005439004,Continental,2024,Other,,-0.0013909317850694,global_median
DE0005470306,CTS Eventim,2011,CEO,Communication Services,-1.233083147086688,original
DE0005470306,CTS Eventim,2011,CFO,Communication Services,-1.233083147086688,original
DE0005470306,CTS Eventim,2011,Other,Communication Services,-1.233083147086688,original
DE0005470306,CTS Eventim,2012,CEO,Communication Services,-1.133841287030115,original
DE0005470306,CTS Eventim,2012,CFO,Communication Services,-1.133841287030115,original
DE0005470306,CTS Eventim,2012,Other,Communication Services,-1.133841287030115,original
DE0005470306,CTS Eventim,2013,CEO,Communication Services,-1.029631779512684,original
DE0005470306,CTS Eventim,2013,CFO,Communication Services,-1.029631779512684,original
DE0005470306,CTS Eventim,2013,Other,Communication Services,-1.029631779512684,original
DE0005470306,CTS Eventim,2014,CEO,Communication Services,-2.001917095843719,original
DE0005470306,CTS Eventim,2014,CFO,Communication Services,-2.001917095843719,original
DE0005470306,CTS Eventim,2014,Other,Communication Services,-2.001917095843719,original
DE0005470306,CTS Eventim,2015,CEO,Communication Services,-2.0696592733172023,original
DE0005470306,CTS Eventim,2015,CFO,Communication Services,-2.0696592733172023,original
DE0005470306,CTS Eventim,2015,Other,Communication Services,-2.0696592733172023,original
DE0005470306,CTS Eventim,2016,CEO,Communication Services,-2.008458147344711,original
DE0005470306,CTS Eventim,2016,CFO,Communication Services,-2.008458147344711,original
DE0005470306,CTS Eventim,2016,Other,Communication Services,-2.008458147344711,original
DE0005470306,CTS Eventim,2017,CEO,Communication Services,-1.852756183891893,original
DE0005470306,CTS Eventim,2017,CFO,Communication Services,-1.852756183891893,original
DE0005470306,CTS Eventim,2017,Other,Communication Services,-1.852756183891893,original
DE0005470306,CTS Eventim,2018,CEO,Communication Services,-1.7583626140543362,original
DE0005470306,CTS Eventim,2018,CFO,Communication Services,-1.7583626140543362,original
DE0005470306,CTS Eventim,2018,Other,Communication Services,-1.7583626140543362,original
DE0005470306,CTS Eventim,2019,CEO,Communication Services,-1.727687858205404,original
DE0005470306,CTS Eventim,2019,CFO,Communication Services,-1.727687858205404,original
DE0005470306,CTS Eventim,2019,Other,Communication Services,-1.727687858205404,original
DE0005470306,CTS Eventim,2020,CEO,Communication Services,-0.8834509202374121,original
DE0005470306,CTS Eventim,2020,CFO,Communication Services,-0.8834509202374121,original
DE0005470306,CTS Eventim,2020,Other,Communication Services,-0.8834509202374121,original
DE0005470306,CTS Eventim,2021,CEO,Communication Services,-1.8010731488257297,original
DE0005470306,CTS Eventim,2021,CFO,Communication Services,-1.8010731488257297,original
DE0005470306,CTS Eventim,2021,Other,Communication Services,-1.8010731488257297,original
DE0005470405,Lanxess,2006,CEO,Materials,0.6241973301352958,original
DE0005470405,Lanxess,2006,CFO,Materials,0.6241973301352958,original
DE0005470405,Lanxess,2006,Other,Materials,0.6241973301352958,original
DE0005470405,Lanxess,2007,CEO,Materials,0.6377149015705378,original
DE0005470405,Lanxess,2007,CFO,Materials,0.6377149015705378,original
DE0005470405,Lanxess,2007,Other,Materials,0.6377149015705378,original
DE0005470405,Lanxess,2008,CEO,Materials,0.6556725880664588,original
DE0005470405,Lanxess,2008,CFO,Materials,0.6556725880664588,original
DE0005470405,Lanxess,2008,Other,Materials,0.6556725880664588,original
DE0005470405,Lanxess,2009,CEO,Materials,0.6270331928347639,original
DE0005470405,Lanxess,2009,CFO,Materials,0.6270331928347639,original
DE0005470405,Lanxess,2009,Other,Materials,0.6270331928347639,original
DE0005470405,Lanxess,2010,CEO,Materials,0.7083691151823475,original
DE0005470405,Lanxess,2010,CFO,Materials,0.7083691151823475,original
DE0005470405,Lanxess,2010,Other,Materials,0.7083691151823475,original
DE0005470405,Lanxess,2011,CEO,Materials,0.8325170374676325,original
DE0005470405,Lanxess,2011,CFO,Materials,0.8325170374676325,original
DE0005470405,Lanxess,2011,Other,Materials,0.8325170374676325,original
DE0005470405,Lanxess,2012,CEO,Materials,0.8939233126734631,original
DE0005470405,Lanxess,2012,CFO,Materials,0.8939233126734631,original
DE0005470405,Lanxess,2012,Other,Materials,0.8939233126734631,original
DE0005470405,Lanxess,2013,CEO,Materials,0.8655762537963914,original
DE0005470405,Lanxess,2013,CFO,Materials,0.8655762537963914,original
DE0005470405,Lanxess,2013,Other,Materials,0.8655762537963914,original
DE0005470405,Lanxess,2014,CEO,Materials,0.7912764562947897,original
DE0005470405,Lanxess,2014,CFO,Materials,0.7912764562947897,original
DE0005470405,Lanxess,2014,Other,Materials,0.7912764562947897,original
DE0005470405,Lanxess,2015,CEO,Materials,0.7199862091548586,original
DE0005470405,Lanxess,2015,CFO,Materials,0.7199862091548586,original
DE0005470405,Lanxess,2015,Other,Materials,0.7199862091548586,original
DE0005470405,Lanxess,2016,CEO,Materials,0.8038830371019239,original
DE0005470405,Lanxess,2016,CFO,Materials,0.8038830371019239,original
DE0005470405,Lanxess,2016,Other,Materials,0.8038830371019239,original
DE0005470405,Lanxess,2017,CEO,Materials,-2.245294999771396,original
DE0005470405,Lanxess,2017,CFO,Materials,-2.245294999771396,original
DE0005470405,Lanxess,2017,Other,Materials,-2.245294999771396,original
DE0005470405,Lanxess,2018,CEO,Materials,-2.1795728727628987,original
DE0005470405,Lanxess,2018,CFO,Materials,-2.1795728727628987,original
DE0005470405,Lanxess,2018,Other,Materials,-2.1795728727628987,original
DE0005470405,Lanxess,2019,CEO,Materials,-2.2194869078428097,original
DE0005470405,Lanxess,2019,CFO,Materials,-2.2194869078428097,original
DE0005470405,Lanxess,2019,Other,Materials,-2.2194869078428097,original
DE0005470405,Lanxess,2020,CEO,Materials,0.7761551759748002,original
DE0005470405,Lanxess,2020,CFO,Materials,0.7761551759748002,original
DE0005470405,Lanxess,2020,Other,Materials,0.7761551759748002,original
DE0005470405,Lanxess,2021,CEO,Materials,-2.171920363927611,original
DE0005470405,Lanxess,2021,CFO,Materials,-2.171920363927611,original
DE0005470405,Lanxess,2021,Other,Materials,-2.171920363927611,original
DE0005471601,Techem,2006,CEO,Industrials,-1.0966356776775443,original
DE0005471601,Techem,2006,CFO,Industrials,-1.0966356776775443,original
DE0005471601,Techem,2006,Other,Industrials,-1.0966356776775443,original
DE0005471601,Techem,2007,CEO,Industrials,-0.9656950652445356,original
DE0005471601,Techem,2007,CFO,Industrials,-0.9656950652445356,original
DE0005471601,Techem,2007,Other,Industrials,-0.9656950652445356,original
DE0005471601,Techem,2008,CEO,Industrials,-0.9929940047656242,original
DE0005471601,Techem,2008,CFO,Industrials,-0.9929940047656242,original
DE0005471601,Techem,2008,Other,Industrials,-0.9929940047656242,original
DE0005493365,Hypoport,2020,CEO,Financials,-2.877642852907961,original
DE0005493365,Hypoport,2020,Other,Financials,-2.877642852907961,original
DE0005493365,Hypoport,2021,CEO,Financials,-3.344201517835555,original
DE0005493365,Hypoport,2021,Other,Financials,-3.344201517835555,original
DE0005545503,1&1 Drillisch,2017,CEO,Information Technology,-2.8456758690767505,original
DE0005545503,1&1 Drillisch,2017,CFO,Information Technology,-2.8456758690767505,original
DE0005545503,1&1 Drillisch,2017,Other,Information Technology,-2.8456758690767505,original
DE0005545503,1&1 Drillisch,2018,CFO,Information Technology,-2.9086477879181363,original
DE0005545503,1&1 Drillisch,2018,Other,Information Technology,-2.9086477879181363,original
DE0005552004,Deutsche Post,2006,CEO,Industrials,3.320711717504256,original
DE0005552004,Deutsche Post,2006,CFO,Industrials,3.320711717504256,original
DE0005552004,Deutsche Post,2006,Other,Industrials,3.320711717504256,original
DE0005552004,Deutsche Post,2007,CEO,Industrials,3.4306730916844828,original
DE0005552004,Deutsche Post,2007,CFO,Industrials,3.4306730916844828,original
DE0005552004,Deutsche Post,2007,Other,Industrials,3.4306730916844828,original
DE0005552004,Deutsche Post,2008,CEO,Industrials,3.3568958942508407,original
DE0005552004,Deutsche Post,2008,CFO,Industrials,3.3568958942508407,original
DE0005552004,Deutsche Post,2008,Other,Industrials,3.3568958942508407,original
DE0005552004,Deutsche Post,2009,CEO,Industrials,2.6408247114541523,original
DE0005552004,Deutsche Post,2009,CFO,Industrials,2.6408247114541523,original
DE0005552004,Deutsche Post,2009,Other,Industrials,2.6408247114541523,original
DE0005552004,Deutsche Post,2010,CEO,Industrials,2.6475116070938416,original
DE0005552004,Deutsche Post,2010,CFO,Industrials,2.6475116070938416,original
DE0005552004,Deutsche Post,2010,Other,Industrials,2.6475116070938416,original
DE0005552004,Deutsche Post,2011,CEO,Industrials,2.0388429081069264,original
DE0005552004,Deutsche Post,2011,CFO,Industrials,2.0388429081069264,original
DE0005552004,Deutsche Post,2011,Other,Industrials,2.0388429081069264,original
DE0005552004,Deutsche Post,2012,CEO,Industrials,1.9820805688583392,original
DE0005552004,Deutsche Post,2012,CFO,Industrials,1.9820805688583392,original
DE0005552004,Deutsche Post,2012,Other,Industrials,1.9820805688583392,original
DE0005552004,Deutsche Post,2013,CEO,Industrials,2.041466895707258,original
DE0005552004,Deutsche Post,2013,CFO,Industrials,2.041466895707258,original
DE0005552004,Deutsche Post,2013,Other,Industrials,2.041466895707258,original
DE0005552004,Deutsche Post,2014,CEO,Industrials,1.9645797190898944,original
DE0005552004,Deutsche Post,2014,CFO,Industrials,1.9645797190898944,original
DE0005552004,Deutsche Post,2014,Other,Industrials,1.9645797190898944,original
DE0005552004,Deutsche Post,2015,CEO,Industrials,1.9508793690372577,original
DE0005552004,Deutsche Post,2015,CFO,Industrials,1.9508793690372577,original
DE0005552004,Deutsche Post,2015,Other,Industrials,1.9508793690372577,original
DE0005552004,Deutsche Post,2016,CEO,Industrials,1.934893917606179,original
DE0005552004,Deutsche Post,2016,CFO,Industrials,1.934893917606179,original
DE0005552004,Deutsche Post,2016,Other,Industrials,1.934893917606179,original
DE0005552004,Deutsche Post,2017,CEO,Industrials,2.680869067522813,original
DE0005552004,Deutsche Post,2017,CFO,Industrials,2.680869067522813,original
DE0005552004,Deutsche Post,2017,Other,Industrials,2.680869067522813,original
DE0005552004,Deutsche Post,2018,CEO,Industrials,2.0144936504079864,original
DE0005552004,Deutsche Post,2018,CFO,Industrials,2.0144936504079864,original
DE0005552004,Deutsche Post,2018,Other,Industrials,2.0144936504079864,original
DE0005552004,Deutsche Post,2019,CEO,Industrials,2.0425858306560176,original
DE0005552004,Deutsche Post,2019,CFO,Industrials,2.0425858306560176,original
DE0005552004,Deutsche Post,2019,Other,Industrials,2.0425858306560176,original
DE0005552004,Deutsche Post,2020,CEO,Industrials,2.1500796579892576,original
DE0005552004,Deutsche Post,2020,CFO,Industrials,2.1500796579892576,original
DE0005552004,Deutsche Post,2020,Other,Industrials,2.1500796579892576,original
DE0005552004,Deutsche Post,2021,CEO,Industrials,2.140166716339725,original
DE0005552004,Deutsche Post,2021,CFO,Industrials,2.140166716339725,original
DE0005552004,Deutsche Post,2021,Other,Industrials,2.140166716339725,original
DE0005552004,Deutsche Post,2022,CEO,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2022,CFO,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2022,Other,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2023,CEO,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2023,CFO,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2023,Other,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2024,CEO,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2024,CFO,,-0.0013909317850694,global_median
DE0005552004,Deutsche Post,2024,Other,,-0.0013909317850694,global_median
DE0005557508,Deutsche Telekom,2006,CEO,Communication Services,2.9729334107115024,original
DE0005557508,Deutsche Telekom,2006,CFO,Communication Services,2.9729334107115024,original
DE0005557508,Deutsche Telekom,2006,Other,Communication Services,2.9729334107115024,original
DE0005557508,Deutsche Telekom,2007,CEO,Communication Services,3.011446779441452,original
DE0005557508,Deutsche Telekom,2007,CFO,Communication Services,3.011446779441452,original
DE0005557508,Deutsche Telekom,2007,Other,Communication Services,3.011446779441452,original
DE0005557508,Deutsche Telekom,2008,CEO,Communication Services,2.969902752512997,original
DE0005557508,Deutsche Telekom,2008,CFO,Communication Services,2.969902752512997,original
DE0005557508,Deutsche Telekom,2008,Other,Communication Services,2.969902752512997,original
DE0005557508,Deutsche Telekom,2009,CEO,Communication Services,3.043842524764304,original
DE0005557508,Deutsche Telekom,2009,CFO,Communication Services,3.043842524764304,original
DE0005557508,Deutsche Telekom,2009,Other,Communication Services,3.043842524764304,original
DE0005557508,Deutsche Telekom,2010,CEO,Communication Services,2.979053012769767,original
DE0005557508,Deutsche Telekom,2010,CFO,Communication Services,2.979053012769767,original
DE0005557508,Deutsche Telekom,2010,Other,Communication Services,2.979053012769767,original
DE0005557508,Deutsche Telekom,2011,CEO,Communication Services,2.930289488307807,original
DE0005557508,Deutsche Telekom,2011,CFO,Communication Services,2.930289488307807,original
DE0005557508,Deutsche Telekom,2011,Other,Communication Services,2.930289488307807,original
DE0005557508,Deutsche Telekom,2012,CEO,Communication Services,2.879273493094063,original
DE0005557508,Deutsche Telekom,2012,CFO,Communication Services,2.879273493094063,original
DE0005557508,Deutsche Telekom,2012,Other,Communication Services,2.879273493094063,original
DE0005557508,Deutsche Telekom,2013,CEO,Communication Services,2.942603489026268,original
DE0005557508,Deutsche Telekom,2013,CFO,Communication Services,2.942603489026268,original
DE0005557508,Deutsche Telekom,2013,Other,Communication Services,2.942603489026268,original
DE0005557508,Deutsche Telekom,2014,CEO,Communication Services,2.912998072938403,original
DE0005557508,Deutsche Telekom,2014,CFO,Communication Services,2.912998072938403,original
DE0005557508,Deutsche Telekom,2014,Other,Communication Services,2.912998072938403,original
DE0005557508,Deutsche Telekom,2015,CEO,Communication Services,2.902774008121475,original
DE0005557508,Deutsche Telekom,2015,CFO,Communication Services,2.902774008121475,original
DE0005557508,Deutsche Telekom,2015,Other,Communication Services,2.902774008121475,original
DE0005557508,Deutsche Telekom,2016,CEO,Communication Services,2.9063872726225264,original
DE0005557508,Deutsche Telekom,2016,CFO,Communication Services,2.9063872726225264,original
DE0005557508,Deutsche Telekom,2016,Other,Communication Services,2.9063872726225264,original
DE0005557508,Deutsche Telekom,2017,CEO,Communication Services,2.970910180901462,original
DE0005557508,Deutsche Telekom,2017,CFO,Communication Services,2.970910180901462,original
DE0005557508,Deutsche Telekom,2017,Other,Communication Services,2.970910180901462,original
DE0005557508,Deutsche Telekom,2018,CEO,Communication Services,2.9459389680437,original
DE0005557508,Deutsche Telekom,2018,CFO,Communication Services,2.9459389680437,original
